code;gemeinde;einwohner;bev_dichte_km2;auslaender_proz;0_19_y;20_64_y;65_y;heiratsziffer;scheidungsziffer;geburtenziffer;sterbeziffer;anz_haushalte;haushalt_groesse;flaeche_km2;siedlung_proz;landw_proz;wald_proz;unprod_proz;beschaeftigte;erster_sector;zweiter_sector;dritter_sector;arbeitsplaetze;leerwohnungsziffer;neue_wg_pro_1000_einw;sozialhilfequote;fdp;cvp;sp;svp;evp;glop;bdp;pda;gps
1;Aeugst am Albis;1981.00;250.00;14.2;19.8;62.2;18;7.1;2;9.1;6.6;848.00;2.3;7.9;12.7;51.1;30.9;5.3;442.00;39;25;378.00;141.00;5.29;13.9;1;16.4;2.5;11.6;30.4;3.2;14.3;1.3;0.2;15.1
2;Affoltern am Albis;12303.00;1162.00;28.7;20.2;61.7;18.2;5.5;1.8;12.9;9.2;5412.00;2.2;10.6;30.7;40.2;28.2;0.9;6920.00;47;1’307;5566.00;995.00;1.01;3.8;3;13.4;4.5;14.6;30.3;6.6;12.7;2;0.2;12.6
3;Bonstetten;5572.00;750.00;16.6;23.6;59.8;16.5;4.3;1.8;9.9;4.3;2327.00;2.4;7.4;15.5;55.5;28.6;0.4;1014.00;34;111;869.00;281.00;1.17;0.2;1.5;15.4;3.9;16.7;26.1;4.2;16.2;1.3;0.2;12.4
4;Hausen am Albis;3751.00;276.00;16;22.2;59.8;18;3.2;1.6;8.6;3.8;1552.00;2.4;13.6;12.7;55.9;28.8;2.6;1021.00;93;136;792.00;271.00;0.63;3;1.2;11.1;3.9;13.7;33.2;4.1;12.4;1.6;0.2;16.7
5;Hedingen;3778.00;579.00;16.4;21.6;61.6;16.7;3.7;2.1;7.5;6.4;1580.00;2.4;6.5;19.8;46.3;33.2;0.6;1478.00;29;679;770.00;201.00;0.96;3.2;1.5;14;3.9;16.7;26.6;3.7;16.4;1.9;0.2;12.3
6;Kappel am Albis;1221.00;154.00;17.5;25;61.2;13.8;3.4;0;10.1;5;493.00;2.5;7.9;8.3;69.9;20.6;1.2;319.00;56;81;182.00;101.00;2.18;37.3;0.7;10.9;5.5;9.1;43.6;4.5;10.9;1.3;0;10.2
7;Knonau;2378.00;368.00;18.3;24.3;61;14.7;3.4;0.8;12.6;8.4;927.00;2.6;6.5;18;62.2;17.1;2.6;566.00;55;108;403.00;133.00;0.59;5.6;0.8;9.2;5.3;11.4;32.3;6.9;17.3;2.7;0.1;11.3
8;Maschwanden;645.00;138.00;12.9;22;59.5;18.4;3.1;0;6.1;7.7;274.00;2.4;4.7;9;59.6;23.7;7.7;175.00;49;49;77.00;67.00;2.99;0;;3.3;2.6;16.9;44.5;3.4;12.3;2.9;0.1;10
9;Mettmenstetten;5200.00;399.00;14.8;23.1;59.2;17.7;5.1;2.3;13.8;4.7;2097.00;2.4;13;16;64.3;18.6;1.1;1680.00;148;545;987.00;319.00;1.33;18.2;1.6;11.8;3.6;15.4;31.2;4.7;14.6;1.4;0.4;11.8
10;Obfelden;5721.00;759.00;21.5;23.6;59.6;16.8;4.9;1.9;12.2;6;2341.00;2.4;7.5;24.3;49.1;21.4;5.2;1252.00;51;310;891.00;307.00;2.15;7.3;2.6;11.5;6.4;14.6;33.7;5.3;14.6;1.8;0.1;8.5
